Last,First,Team,Position,OVR,SPD,STR,AGI,ACC,AWR,TRK,ELU,BCV,SFA,SPM,JKM,CAR,CTH,RTE,CIT,SPC,RLS,JMP,THP,THA,SAC,MAC,DAC,RUN,PAC,TAK,POW,PMV,FMV,BSH,PUR,PRC,MCV,ZCV,PRS,KPW,KAC,IBL,RBK,PBK,RET,TGH,STA,INJ
Miller,Von,Broncos,LOLB,99,87,85,87,89,92,40,35,40,35,45,54,65,47,15,20,40,35,80,19,18,6,6,6,6,6,94,89,92,98,95,98,92,64,74,60,21,15,45,45,45,10,88,92,93
Kuechly,Luke,Panthers,MLB,99,86,81,85,89,98,54,30,46,49,35,45,64,81,15,50,45,12,90,25,25,6,6,6,6,6,98,93,73,64,93,98,98,74,89,54,22,24,55,55,54,10,99,99,97
Gronkowski,Rob,Patriots,TE,99,84,88,85,88,92,88,55,87,84,74,76,75,95,89,98,94,95,84,27,22,15,10,6,10,6,20,25,10,10,43,40,22,12,17,25,21,20,64,92,69,10,95,93,86
Watt,J.J.,Texans,RE,99,79,97,77,84,94,60,32,55,49,33,35,67,78,54,70,71,62,87,20,19,6,6,6,6,6,95,87,99,92,98,97,94,25,55,15,10,10,45,45,45,10,94,95,97
Donald,Aaron,Rams,DT,98,83,94,82,90,82,32,15,25,29,25,21,45,43,10,15,20,12,76,20,25,6,6,6,6,6,90,76,98,82,98,89,82,30,35,10,25,21,45,45,45,10,87,91,95
Thomas,Joe,Browns,LT,97,69,93,73,77,95,10,25,10,10,10,10,50,40,25,30,25,35,74,16,25,6,6,6,6,6,45,35,40,30,37,55,30,12,12,10,21,23,93,93,98,10,96,96,98
Houston,Justin,Chiefs,LOLB,97,83,85,84,86,89,40,15,10,10,25,25,40,46,15,15,20,25,77,36,19,6,6,6,6,6,93,91,98,91,93,94,89,66,78,24,37,16,45,45,45,10,80,91,93
Smith,Tyron,Cowboys,LT,97,72,88,78,82,92,10,21,10,10,10,10,55,56,35,48,37,15,74,35,32,6,6,6,6,6,45,20,10,10,40,39,10,12,12,10,25,21,93,98,97,11,86,88,87
Yanda,Marshal,Ravens,RG,97,61,93,67,80,91,25,10,10,10,10,10,40,32,10,10,12,12,64,20,25,6,6,6,6,6,45,15,10,10,25,23,10,12,12,10,20,20,86,98,96,10,99,85,93
Brown,Antonio,Steelers,WR,97,93,51,98,93,99,42,97,98,75,87,96,76,99,98,98,97,95,88,69,55,66,20,15,68,20,25,15,10,10,40,24,29,16,19,15,30,18,21,49,30,93,84,96,94
Mathieu,Tyrann,Cardinals,FS,96,90,44,94,93,87,35,86,88,55,86,93,68,81,35,55,66,25,86,35,33,6,6,6,6,6,72,84,41,69,69,93,87,96,95,87,25,22,45,45,45,86,85,94,84
Jones,Julio,Falcons,WR,96,93,74,94,93,97,74,88,94,79,84,83,78,98,94,95,97,97,96,45,35,15,10,6,10,6,44,15,10,10,45,49,20,19,25,15,25,15,60,51,50,68,95,93,89
Rodgers,Aaron,Packers,QB,96,78,58,81,81,91,30,60,79,20,55,54,66,47,15,15,15,15,59,98,91,96,94,90,95,95,19,12,10,10,19,24,25,13,19,10,15,18,18,18,12,10,97,98,95
Atkins,Geno,Bengals,DT,94,77,89,71,82,93,30,12,15,40,10,10,40,25,15,15,15,15,75,25,25,6,6,6,6,6,78,65,98,71,93,88,93,15,25,15,20,20,45,45,45,10,80,90,85
Newton,Cam,Panthers,QB,94,86,81,90,89,87,76,87,96,82,87,89,83,67,22,33,49,25,88,97,88,94,93,87,95,88,44,20,10,10,41,55,25,11,30,10,24,22,35,39,32,14,99,95,97
Brady,Tom,Patriots,QB,94,58,64,62,61,99,20,30,45,25,35,54,61,45,15,15,30,12,47,94,94,98,98,84,81,98,33,12,10,10,33,30,20,11,19,10,18,17,34,34,19,10,95,99,98
Mack,Khalil,Raiders,LOLB,94,87,84,88,89,83,55,46,55,49,60,55,60,60,15,54,52,25,94,32,25,6,6,6,6,6,93,86,98,88,93,92,83,63,78,45,24,22,45,45,45,10,92,95,97
Norman,Josh,Redskins,CB,94,90,59,92,92,93,28,67,58,31,73,82,64,82,25,48,81,33,85,35,35,6,6,6,6,6,64,64,45,49,44,82,93,92,97,86,20,20,45,47,45,35,87,94,97
Bell,Le'Veon,Steelers,HB,94,90,77,95,93,82,85,95,95,92,89,97,99,71,79,75,68,55,90,40,35,40,32,30,35,22,55,45,45,45,54,45,25,11,20,15,20,22,55,50,75,25,76,94,86
Smith,Harrison,Vikings,FS,94,87,72,87,91,91,61,54,36,35,61,55,62,82,15,52,56,12,85,25,25,10,10,10,10,10,81,92,66,50,73,88,91,71,88,55,25,20,45,45,45,10,76,91,95
Green,A.J.,Bengals,WR,93,91,69,94,90,93,65,89,91,68,85,88,77,95,95,94,97,93,97,40,35,20,15,15,15,6,35,15,10,10,40,40,25,23,30,15,19,15,45,44,28,67,95,96,92
Whitworth,Andrew,Bengals,LT,93,60,93,54,71,91,40,19,10,10,10,10,40,24,10,10,12,12,53,35,40,6,6,6,6,6,37,12,20,20,37,40,10,15,12,10,20,28,88,94,95,13,88,90,90
Harris Jr.,Chris,Broncos,CB,93,91,52,96,88,95,19,70,55,33,60,64,60,79,33,48,38,30,90,35,32,6,6,6,6,6,60,60,32,35,59,77,95,94,93,80,25,25,45,45,45,67,86,95,92
